RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Reimann (KPD),12,12/243,21.09.1994
2,Böhm (SPD),12,12/243,21.09.1994
3,Ollenhauer (SPD),12,12/243,21.09.1994
4,Reimann (KPD),12,12/243,21.09.1994
5,Renner (KPD),12,12/243,21.09.1994
6,Ollenhauer (SPD),12,12/243,21.09.1994
7,Renner (KPD),12,12/243,21.09.1994
8,Zinn (SPD),12,12/243,21.09.1994
9,Zinn (SPD),12,12/243,21.09.1994
10,Blücher (FDP),12,12/243,21.09.1994
11,Renner (KPD),12,12/243,21.09.1994
12,Renner (KPD),12,12/243,21.09.1994
13,Ewers (DP),12,12/243,21.09.1994
14,Ewers (DP),12,12/243,21.09.1994
15,Ewers (DP),12,12/243,21.09.1994
16,Ewers (DP),12,12/243,21.09.1994
17,Ewers (DP),12,12/243,21.09.1994
18,Reimann (KPD),12,12/243,21.09.1994
19,Reimann (KPD),12,12/243,21.09.1994
20,Reimann (KPD),12,12/243,21.09.1994
21,Reimann (KPD),12,12/243,21.09.1994
22,Reimann (KPD),12,12/243,21.09.1994
23,Reimann (KPD),12,12/243,21.09.1994
24,Reimann (KPD),12,12/243,21.09.1994
25,Loritz (WAV),12,12/243,21.09.1994
26,Clausen (SSW),12,12/243,21.09.1994
27,Blank (CDU),12,12/243,21.09.1994
28,Blank (CDU),12,12/243,21.09.1994
29,Ollenhauer (SPD),12,12/243,21.09.1994
30,Rüdiger (FDP),12,12/243,21.09.1994
31,Rüdiger (FDP),12,12/243,21.09.1994
32,Ollenhauer (SPD),12,12/243,21.09.1994
33,Fisch (KPD),12,12/243,21.09.1994
34,Fisch (KPD),12,12/243,21.09.1994
35,Götzendorff (WAV),12,12/243,21.09.1994
36,Ribbeheger (Z),12,12/243,21.09.1994
37,Euler (FDP),12,12/243,21.09.1994
38,Etzel (CDU),12,12/243,21.09.1994
39,Euler (FDP),12,12/243,21.09.1994
40,Löfflad (WAV),12,12/243,21.09.1994
41,Rische (KPD),12,12/243,21.09.1994
42,Loritz (WAV),12,12/243,21.09.1994
43,Agatz (KPD),12,12/243,21.09.1994
44,Goetzendorff (WAV),12,12/243,21.09.1994
45,Strauß (CSU),12,12/243,21.09.1994
46,Mayer (FDP),12,12/243,21.09.1994
47,Euler (FDP),12,12/243,21.09.1994
48,Schoettle (SPD),12,12/243,21.09.1994
49,Schoettle (SPD),12,12/243,21.09.1994
50,Scharnberg (CDU),12,12/243,21.09.1994
51,Euler (FDP),12,12/243,21.09.1994
52,Schoettle (SPD),12,12/243,21.09.1994
53,Schoettle (SPD),12,12/243,21.09.1994
54,Schoettle (SPD),12,12/243,21.09.1994
55,Schoettle (SPD),12,12/243,21.09.1994
56,Euler (FDP),12,12/243,21.09.1994
57,Loritz (WAV),12,12/243,21.09.1994
58,Loritz (WAV),12,12/243,21.09.1994
59,Renner (KPD),12,12/243,21.09.1994
60,Schoettle (SPD),12,12/243,21.09.1994
61,Schoettle (SPD),12,12/243,21.09.1994
62,Kinat (SPD),12,12/243,21.09.1994
63,Renner (KPD),12,12/243,21.09.1994
64,Schoettle (SPD),12,12/243,21.09.1994
65,Gengler (CDU),12,12/243,21.09.1994
66,Schoettle (SPD),12,12/243,21.09.1994
