RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Alterspräsident Labe,1,01/1,07.09.1949
2,Dr. Adenauer (CDU),1,01/3,15.09.1949
3,Zinn (SPD),1,01/4,15.09.1949
4,Dr. Zawadil,1,01/5,20.09.1949
5,Dr. Schumacher (SPD),1,01/6,21.09.1949
6,Dr. Mießner,1,01/7,22.09.1949
7,Dr. Miessner,1,01/8,27.09.1949
8,Dr. Adenauer,1,01/9,28.09.1949
9,Dr. Schmid '(SPD),1,01/10,29.09.1949
10,Dr. Zawadll,1,01/11,30.09.1949
11,Dr. Reismann (Z),1,01/12,20.10.1949
12,Dr. Adenauer,1,01/13,21.10.1949
13,Dr. Zawadil,1,01/14,03.11.1949
14,Paul (KPD),1,01/15,04.11.1949
15,Dr. Dr. Nöll von,1,01/16,10.11.1949
16,Dr. Adenauer,1,01/17,15.11.1949
17,Dr. Miessner,1,01/18,25.11.1949
18,Fisch (KPD),1,01/19,01.12.1949
19,Dr. Dr. Lehr (CDU),1,01/20,02.12.1949
20,Dr. Dr. Lehr (CDU),1,01/21,02.12.1949
21,Renner (KPD),1,01/22,09.12.1949
22,Dr. Wellhausen (FDP),1,01/23,14.12.1949
23,Dr. Adenauer,1,01/24,16.12.1949
24,Renner (KPD),1,01/25,16.12.1949
25,Dr. Dehler,1,01/26,11.01.1950
26,Dr. Dehler,1,01/27,18.01.1950
28,Dr. Zawadil,1,01/29,20.01.1950
29,Lübke (CDU/CSU),1,01/30,25.01.1950
30,Raestrup (CDU),1,01/31,26.01.1950
31,Dr. Zawadil,1,01/32,27.01.1950
32,Dr. Miessner,1,01/33,01.02.1950
33,Dr. Dehler,1,01/34,02.02.1950
34,Dr. Seelos (BP),1,01/35,08.02.1950
35,Dr. Zawadil,1,01/36,09.02.1950
36,Dr. Reif (FDP),1,01/37,10.02.1950
37,Dr. Veit (SPD),1,01/38,15.02.1950
38,Dr. Zawadil,1,01/39,16.02.1950
39,Renner (KPD),1,01/40,23.02.1950
40,Dr. Adenauer,1,01/41,24.02.1950
41,Dr. Adenauer,1,01/42,24.02.1950
42,Dr. Zawadil,1,01/43,01.03.1950
43,Dr. Dr. Heinemann,1,01/44,02.03.1950
44,Dr. Koch (SPD),1,01/45,03.03.1950
45,Dr. Leuchtgens (DRP) ,1,01/46,10.03.1950
46,Ritzel (SPD),1,01/47,16.03.1950
47,Mayer (Stuttgart) (FDP),1,01/48,17.03.1950
48,Abg. Ollenhauer,1,01/49,22.03.1950
49,Dr. Seelos (BP),1,01/50,23.03.1950
50,Renner (KPD) ,1,01/51,24.03.1950
51,Dr. von Merkatz (DP),1,01/52,27.03.1950
52,Wartner (BP),1,01/53,28.03.1950
53,Dr. Arndt (SPD),1,01/54,29.03.1950
54,Ritzel (SPD),1,01/55,30.03.1950
55,Dr. Arndt (SPD),1,01/56,31.03.1950
56,Dr. Vogel (CDU),1,01/57,31.03.1950
57,Dr. Etzel (Bamberg) (BP),1,01/58,26.04.1950
58,Schoettle (SPD),1,01/59,27.04.1950
59,Dr. Hammer (FDP),1,01/60,28.04.1950
60,Berlin (SPD),1,01/61,04.05.1950
61,Eckstein (CDU),1,01/62,05.05.1950
62,Dr. Etzel (Bamberg) (BP) ,1,01/63,11.05.1950
63,Scharnberg (CDU),1,01/64,12.05.1950
64,Fisch (KPD),1,01/65,01.06.1950
65,Ehren (CDU),1,01/66,02.06.1950
66,Dr. von Brentano (CDU/CSU),1,01/67,06.06.1950
67,Dr. Zawadil,1,01/68,13.06.1950
68,Renner (KPD) ,1,01/69,15.06.1950
69,Dr. Zawadil,1,01/70,21.06.1950
70,Dr. Schmid [Tübingen] ,1,01/71,22.06.1950
71,Dr. Zawadil,1,01/72,23.06.1950
72,Dr. Dr. Höpker-Aschoff (FDP),1,01/73,12.07.1950
73,Dr. Dr. Heinemann,1,01/74,13.07.1950
74,Dr. Zawadil,1,01/75,14.07.1950
75,Dr. Zawadil,1,01/76,14.07.1950
77,Matthes (DP),1,01/78,21.07.1950
78,Fisch (KPD),1,01/79,26.07.1950
79,Dr. Horlacher (CSU) ,1,01/80,27.07.1950
80,Eickhoff (DP),1,01/81,28.07.1950
81,Sabel (CDU),1,01/82,08.09.1950
82,Kohl (Stuttgart) (KPD),1,01/83,12.09.1950
83,Dr. Schmid (Tübingen) (SPD),1,01/84,13.09.1950
84,Dr. Adenauer,1,01/85,14.09.1950
85,Dr. Dr. Höpker-Aschoff (FDP),1,01/86,15.09.1950
86,Dr. Adenauer,1,01/87,21.09.1950
87,Mertins (SPD),1,01/88,22.09.1950
88,Dr. Seelos (BP),1,01/89,05.10.1950
89,Mende (FDP),1,01/90,06.10.1950
90,Dr. Preusker (FDP),1,01/91,13.10.1950
91,Dr. Mießner,1,01/92,18.10.1950
92,Bazille (SPD),1,01/93,19.10.1950
93,Dr. Adenauer,1,01/94,26.10.1950
94,Dirscherl (FDP),1,01/95,26.10.1950
95,Ritzel (SPD),1,01/96,27.10.1950
96,Dr. Menzel (SPD),1,01/97,07.11.1950
97,Dr. Baumgartner,1,01/98,08.11.1950
98,Kohl (Stuttgart) (KPD),1,01/99,09.11.1950
99,Dr. Hasemann,1,01/100,10.11.1950
100,Dr. Hasemann,1,01/101,14.11.1950
101,Dr. Zawadil,1,01/102,15.11.1950
103,Mellies (SPD),1,01/104,06.12.1950
104,Bromme (SPD),1,01/105,07.12.1950
105,Dr.-Ing. Decker,1,01/106,13.12.1950
106,Kühn (FDP) ,1,01/107,14.12.1950
