RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Reimann (KPD),1,01/1,07.09.1949
2,Zinn (SPD),1,01/4,15.09.1949
3,Ewers (DP),1,01/7,22.09.1949
4,Etzel (CDU),1,01/8,27.09.1949
5,Rische (KPD),1,01/9,28.09.1949
6,Goetzendorff (WAV),1,01/10,29.09.1949
7,Renner (KPD),1,01/11,30.09.1949
8,Kiesinger (CDU),1,01/12,20.10.1949
9,Wehner (SPD),1,01/13,21.10.1949
10,Ritzel (SPD),1,01/14,03.11.1949
11,Paul (KPD),1,01/15,04.11.1949
12,Ollenhauer (SPD),1,01/16,10.11.1949
13,Euler (FDP),1,01/17,15.11.1949
14,Strauss (CSU),1,01/18,25.11.1949
15,Fisch (KPD),1,01/19,01.12.1949
16,Nuding (KPD),1,01/20,02.12.1949
17,Nuding (KPD),1,01/21,02.12.1949
18,Renner (KPD),1,01/22,09.12.1949
19,Richter (Frankfurt) (SPD),1,01/23,14.12.1949
20,Ollenhauer (SPD),1,01/24,16.12.1949
21,Renner (KPD),1,01/25,16.12.1949
22,Eichler (SPD),1,01/26,11.01.1950
23,Rische (KPD),1,01/27,18.01.1950
25,Bazille (SPD),1,01/29,20.01.1950
26,Lübke (CDU/CSU),1,01/30,25.01.1950
27,Raestrup (CDU),1,01/31,26.01.1950
28,Etzel (CDU),1,01/32,27.01.1950
29,Arndgen (CDU),1,01/33,01.02.1950
30,Arndgen (CDU),1,01/34,02.02.1950
31,Ollenhauer (SPD),1,01/35,08.02.1950
32,Sabel (CDU),1,01/36,09.02.1950
33,Rische (KPD),1,01/37,10.02.1950
34,Rische (KPD),1,01/38,15.02.1950
35,Ollenhauer (SPD),1,01/39,16.02.1950
36,Renner (KPD),1,01/40,23.02.1950
37,Klabunde (SPD),1,01/41,24.02.1950
38,Klabunde (SPD),1,01/42,24.02.1950
39,Zinn (SPD),1,01/43,01.03.1950
40,Renner (KPD),1,01/44,02.03.1950
41,Rische (KPD),1,01/45,03.03.1950
42,Niebergall (KPD),1,01/46,10.03.1950
43,Ritzel (SPD),1,01/47,16.03.1950
44,Mayer (Stuttgart) (FDP),1,01/48,17.03.1950
45,Schmidt (Bayern) (WAV),1,01/49,22.03.1950
46,Tichi (WAV) ,1,01/50,23.03.1950
47,Renner (KPD) ,1,01/51,24.03.1950
